palpiteId,usuarioId,jogoId,golsCasa,golsVisitante,pontos,status,criadoEm
faff396b-0dd0-4ca6-a685-690c8b259ad8,user1,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,1,2,0,ERRO,2026-07-01T13:24:54.116Z
c288b30c-8364-4237-9940-c828afda9189,user1,1240cd20-a0b3-4e27-854f-2219824b7fa0,3,0,10,ACERTO_VENCEDOR,2026-07-01T13:25:00.606Z
8e6e034b-0512-49ca-945b-656f0deb6a5f,user9,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,2,0,10,ACERTO_VENCEDOR,2026-07-01T13:26:28.344Z
404ef792-9584-4f81-9c56-5b9b85211a2a,user9,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,1,0,10,ACERTO_VENCEDOR,2026-07-01T13:28:23.119Z
41c54106-9988-4de8-8089-b202df6644f8,user9,1240cd20-a0b3-4e27-854f-2219824b7fa0,2,0,15,ACERTO_PLACAR,2026-07-01T13:29:00.557Z
65066ad1-a742-4ca8-916b-06b464554fd8,user119,1240cd20-a0b3-4e27-854f-2219824b7fa0,1,2,0,ERRO,2026-07-01T13:44:02.227Z
bda48a14-d5cd-4943-be3d-b7663e1cb4a9,user119,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,2,0,7,ACERTO_VENCEDOR,2026-07-01T13:44:02.514Z
7b6ceb18-4b27-4d69-939f-60eeccd65b4b,user119,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,1,1,0,ERRO,2026-07-01T13:44:02.801Z
15aa0d83-61de-401c-9fae-d03dd7a46d84,user75,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,2,0,10,ACERTO_VENCEDOR,2026-07-01T13:45:55.505Z
7ae9dfff-7bb4-4d0c-b1b5-136cb572b8fa,user75,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,2,1,10,ACERTO_VENCEDOR,2026-07-01T13:46:41.957Z
0dab4715-039d-42fa-af99-f93e35c4b07d,user75,1240cd20-a0b3-4e27-854f-2219824b7fa0,2,0,15,ACERTO_PLACAR,2026-07-01T13:47:01.615Z
60f73f66-c95d-43ae-a969-32b47e3d5605,user126,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,2,0,10,ACERTO_VENCEDOR,2026-07-01T13:48:47.165Z
0e390dbe-7c8f-4c5c-afc1-447675fb7f39,user89,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,3,0,7,ACERTO_VENCEDOR,2026-07-01T13:52:21.115Z
4b781fc3-f240-4f08-ba7b-224fb6a437e6,user89,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,1,2,0,ERRO,2026-07-01T13:52:24.384Z
60905480-3619-43bb-b224-48e60383d5aa,user89,1240cd20-a0b3-4e27-854f-2219824b7fa0,2,0,15,ACERTO_PLACAR,2026-07-01T13:52:37.741Z
1955ed86-5496-4d02-abbd-6ab221858752,user89,500361c0-756d-4f97-96a5-820633059c0b,1,1,0,ERRO,2026-07-01T13:53:10.408Z
6e5fb8ef-a7f2-4d50-9ea3-e37035e35874,user89,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,0,10,ACERTO_VENCEDOR,2026-07-01T13:53:12.960Z
e065e3ed-6c22-46f8-b27f-e9debb0297c4,user89,873d7302-6f61-4fa4-8859-9a0e603a7cee,3,0,15,ACERTO_PLACAR,2026-07-01T13:53:13.243Z
86b49541-35c6-42d6-ab33-26d387dbf82d,user89,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,0,1,0,ERRO,2026-07-01T13:53:13.526Z
616f3ba8-2ad1-40e7-980b-42a1d9f74505,user89,6730aac2-38fd-4988-b570-bd0af1758b20,2,1,10,ACERTO_VENCEDOR,2026-07-01T13:53:13.808Z
aa82c86b-2039-44c3-94dd-ea63a985429e,user89,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,0,10,ACERTO_VENCEDOR,2026-07-01T13:53:14.090Z
eaec81ca-92f5-489d-8176-55c15392776b,user145,1240cd20-a0b3-4e27-854f-2219824b7fa0,3,1,10,ACERTO_VENCEDOR,2026-07-01T14:06:43.237Z
a8c2d2cb-00c3-4936-a83e-7744e4f695b1,user145,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,1,2,0,ERRO,2026-07-01T14:06:44.724Z
be0c1862-534e-4bc2-b4fa-596343b5c0a3,user145,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,2,0,10,ACERTO_VENCEDOR,2026-07-01T14:06:46.203Z
43a09d39-ae0b-4c91-92c1-bd8956f284f1,user117,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,3,0,7,ACERTO_VENCEDOR,2026-07-01T14:47:45.070Z
2fdeb741-3120-490b-9fa5-bd0672c86ad7,user117,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,1,1,0,ERRO,2026-07-01T14:47:55.257Z
e88d4e54-f979-47c6-823d-1f70e087cfcc,user117,1240cd20-a0b3-4e27-854f-2219824b7fa0,2,0,15,ACERTO_PLACAR,2026-07-01T14:48:06.385Z
8cdb460c-27dc-46e8-9952-fc2f2621255f,user12,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,2,0,10,ACERTO_VENCEDOR,2026-07-01T14:51:53.884Z
767c9d92-385a-45a4-945c-eb732e6242cc,user12,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,1,1,0,ERRO,2026-07-01T14:52:09.030Z
564f7480-d7f2-4413-8096-2affe7ba8ddc,user12,1240cd20-a0b3-4e27-854f-2219824b7fa0,2,1,10,ACERTO_VENCEDOR,2026-07-01T14:52:29.813Z
8a9aa94c-4612-4eb0-8630-a30ed0698495,user54,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,2,0,10,ACERTO_VENCEDOR,2026-07-01T14:59:00.883Z
33a8c924-af8b-4a82-8481-839c4884f7ea,user54,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,1,1,0,ERRO,2026-07-01T14:59:20.524Z
bed54c0b-b7ab-4e79-966a-e17e935b4269,user54,1240cd20-a0b3-4e27-854f-2219824b7fa0,1,1,0,ERRO,2026-07-01T14:59:34.294Z
399bfdb4-aa83-41ff-9c7b-40b5732e2afc,user5,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,2,0,10,ACERTO_VENCEDOR,2026-07-01T15:06:07.028Z
c1862358-564f-448e-ae18-b8f1186556a5,user5,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,2,2,0,ERRO,2026-07-01T15:07:19.379Z
76763bd3-e0dd-43cd-babe-2f51151062ff,user5,1240cd20-a0b3-4e27-854f-2219824b7fa0,2,1,10,ACERTO_VENCEDOR,2026-07-01T15:07:24.737Z
b6f0d0b8-00e0-48be-9b12-15579fbe7438,user160,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,3,1,10,ACERTO_VENCEDOR,2026-07-01T15:19:49.475Z
2c0be9b9-7282-4556-8898-646c58fc3bfd,user160,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,1,2,0,ERRO,2026-07-01T15:20:00.803Z
38611043-8112-4d2f-a5bb-1d5524b93ba1,user160,1240cd20-a0b3-4e27-854f-2219824b7fa0,3,1,10,ACERTO_VENCEDOR,2026-07-01T15:20:09.103Z
7178cb40-7286-438b-adcf-b2fd5f26f004,user148,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,2,1,15,ACERTO_PLACAR,2026-07-01T15:28:27.650Z
412eef6e-8513-4fd7-93c9-0ff8a65c1bf7,user148,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,1,1,0,ERRO,2026-07-01T15:28:51.826Z
ee8591f8-c192-4af3-8451-4e23f2659539,user4,5c1cd95e-7228-4c95-bc04-b3b1e91aa43e,2,0,10,ACERTO_VENCEDOR,2026-07-01T15:42:02.895Z
3f7f3fca-f637-42c3-98a0-f4b7997a269f,user4,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,2,1,10,ACERTO_VENCEDOR,2026-07-01T15:42:15.921Z
5b8c6e8a-1226-4fb1-8295-e6ded306033d,user4,1240cd20-a0b3-4e27-854f-2219824b7fa0,3,1,10,ACERTO_VENCEDOR,2026-07-01T15:42:38.049Z
204c2185-81f5-4a3d-8b44-e4e355b5d9ee,user106,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,2,1,10,ACERTO_VENCEDOR,2026-07-01T19:21:07.525Z
13287664-1275-4664-85b5-a728f72aa4f3,user106,1240cd20-a0b3-4e27-854f-2219824b7fa0,2,0,15,ACERTO_PLACAR,2026-07-01T19:21:15.432Z
8146923d-1c49-46c3-ae31-1fc09d5294ce,user2,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,1,1,0,ERRO,2026-07-01T19:35:38.931Z
3e46414a-216d-4589-832c-f2da906c47f7,user2,1240cd20-a0b3-4e27-854f-2219824b7fa0,3,1,10,ACERTO_VENCEDOR,2026-07-01T19:36:14.150Z
d3d76a77-ab36-419f-9138-cefadb0bfe2d,user111,5d64a052-648a-4757-b9d7-fb43a3ecf0fb,3,0,10,ACERTO_VENCEDOR,2026-07-01T19:55:15.316Z
20d54e1d-5a94-432c-a9d5-bd93392b0456,user111,1240cd20-a0b3-4e27-854f-2219824b7fa0,2,0,15,ACERTO_PLACAR,2026-07-01T19:55:25.063Z
1cefe1c3-f126-4183-b90a-27868accbf43,user148,1240cd20-a0b3-4e27-854f-2219824b7fa0,3,1,10,ACERTO_VENCEDOR,2026-07-01T21:00:17.641Z
d3c0592b-e0cc-4c96-90cd-921480bafe11,user177,873d7302-6f61-4fa4-8859-9a0e603a7cee,3,0,15,ACERTO_PLACAR,2026-07-02T02:29:23.816Z
16ed4bfb-30f3-483e-b6aa-0136ea7ed40c,user177,6730aac2-38fd-4988-b570-bd0af1758b20,2,1,10,ACERTO_VENCEDOR,2026-07-02T02:29:30.004Z
4d4f406d-b61d-4e87-88ed-6b8dfd9ba654,user177,500361c0-756d-4f97-96a5-820633059c0b,1,1,0,ERRO,2026-07-02T02:29:51.099Z
30dc1d10-6356-4849-934e-20d6187c0308,user139,873d7302-6f61-4fa4-8859-9a0e603a7cee,3,1,10,ACERTO_VENCEDOR,2026-07-02T04:30:14.104Z
b1d27af7-cbc7-4c44-a4f2-51f8795b8266,user139,500361c0-756d-4f97-96a5-820633059c0b,2,2,0,ERRO,2026-07-02T04:30:31.223Z
db4a1978-dda8-4348-92cd-1815f679c252,user139,6730aac2-38fd-4988-b570-bd0af1758b20,2,2,0,ERRO,2026-07-02T04:30:54.912Z
fb0cfa61-7f6b-4285-ace7-d4b05e3073ab,user117,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,1,7,ACERTO_VENCEDOR,2026-07-02T11:48:28.529Z
93b64369-254f-4966-bc6c-043320d5e2f0,user117,500361c0-756d-4f97-96a5-820633059c0b,2,0,10,ACERTO_VENCEDOR,2026-07-02T11:50:05.993Z
47085573-09e1-42e6-a7d7-78438456c869,user117,6730aac2-38fd-4988-b570-bd0af1758b20,1,3,0,ERRO,2026-07-02T11:50:30.771Z
77b7e2cf-1a78-4fed-9eed-fdf8dd8c8353,user4,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,0,10,ACERTO_VENCEDOR,2026-07-02T12:50:19.558Z
772c508e-c9d8-437d-a701-dfbcc7000bb7,user4,500361c0-756d-4f97-96a5-820633059c0b,1,0,10,ACERTO_VENCEDOR,2026-07-02T12:51:00.416Z
339c5a35-0c90-429c-8d5d-bec59f3e114b,user4,6730aac2-38fd-4988-b570-bd0af1758b20,2,1,10,ACERTO_VENCEDOR,2026-07-02T12:52:06.385Z
72d6867f-761d-49c6-9e47-b8ea45d87fcf,user99,6730aac2-38fd-4988-b570-bd0af1758b20,1,2,0,ERRO,2026-07-02T12:57:50.936Z
2c2911b2-7b0b-4238-bf9a-8d132e56dbf0,user99,500361c0-756d-4f97-96a5-820633059c0b,2,1,15,ACERTO_PLACAR,2026-07-02T12:57:53.406Z
ce278b54-bc74-4660-ad3b-a7a20aea4d01,user99,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,2,0,ERRO,2026-07-02T12:57:55.632Z
95aa73df-d783-4312-b73a-ad932612f7f1,user119,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,1,7,ACERTO_VENCEDOR,2026-07-02T14:22:31.870Z
566cc21b-973b-4ca7-989e-c83f211c7d07,user119,500361c0-756d-4f97-96a5-820633059c0b,1,3,0,ERRO,2026-07-02T14:22:32.157Z
d2207cbe-01ac-42f5-b3c8-16c467f00a41,user119,6730aac2-38fd-4988-b570-bd0af1758b20,2,0,15,ACERTO_PLACAR,2026-07-02T14:22:32.442Z
a7d1b666-62a4-47fb-a472-79dc254ee00a,user134,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,0,10,ACERTO_VENCEDOR,2026-07-02T14:28:08.503Z
bc9768ae-0a8d-4e7c-892c-af82eb161d03,user134,500361c0-756d-4f97-96a5-820633059c0b,1,1,0,ERRO,2026-07-02T14:28:28.163Z
eba395cd-feaa-47a0-9ec8-1016f7d24086,user134,6730aac2-38fd-4988-b570-bd0af1758b20,1,1,0,ERRO,2026-07-02T14:28:29.509Z
c7046618-6a92-4d17-b438-e0ab8e9545f9,user184,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,1,7,ACERTO_VENCEDOR,2026-07-02T14:31:55.932Z
44722442-b7f3-4ba4-a016-8dc332e7e8d0,user184,500361c0-756d-4f97-96a5-820633059c0b,2,1,15,ACERTO_PLACAR,2026-07-02T14:32:18.334Z
353a536a-5671-4e20-a990-d0384e21f260,user184,6730aac2-38fd-4988-b570-bd0af1758b20,1,2,0,ERRO,2026-07-02T14:32:36.353Z
2d13830d-8366-44c7-aa9d-1ac537bdf585,user184,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,0,2,0,ERRO,2026-07-02T14:32:54.454Z
6f61b02f-2a19-4754-a0f2-aea4dbd6336e,user184,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,2,0,7,ACERTO_VENCEDOR,2026-07-02T14:33:02.227Z
a9bfd04e-9555-41da-b8e5-490dce9ccc4d,user184,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,1,10,ACERTO_VENCEDOR,2026-07-02T14:34:17.940Z
2368ee24-5dcd-40ec-9bfe-ebde71cb276e,user75,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,0,10,ACERTO_VENCEDOR,2026-07-02T15:17:14.953Z
425b0edf-ce95-44bd-9acd-76dc4fd92e06,user75,500361c0-756d-4f97-96a5-820633059c0b,1,0,10,ACERTO_VENCEDOR,2026-07-02T15:18:01.352Z
03f53c76-5b43-487e-809a-193e48e12642,user75,6730aac2-38fd-4988-b570-bd0af1758b20,2,0,15,ACERTO_PLACAR,2026-07-02T15:18:40.003Z
e2411429-c884-4c84-bf5e-41c3e3291db6,user160,873d7302-6f61-4fa4-8859-9a0e603a7cee,3,1,10,ACERTO_VENCEDOR,2026-07-02T15:53:09.864Z
ea8239aa-0e3e-4c69-92b1-39e32588ce4f,user160,500361c0-756d-4f97-96a5-820633059c0b,2,1,15,ACERTO_PLACAR,2026-07-02T15:53:14.617Z
5a89a0eb-4ac8-49e4-a1fa-3289e836412b,user160,6730aac2-38fd-4988-b570-bd0af1758b20,2,2,0,ERRO,2026-07-02T15:53:26.989Z
7ad7ca60-d843-4c2a-a11b-7dfb9a55ca63,user111,873d7302-6f61-4fa4-8859-9a0e603a7cee,3,1,10,ACERTO_VENCEDOR,2026-07-02T15:57:43.086Z
621dd4c6-dca4-4123-87b4-ded383047fbc,user111,500361c0-756d-4f97-96a5-820633059c0b,2,2,0,ERRO,2026-07-02T15:58:07.532Z
f0b7d175-ffb0-49f2-9f1b-f94b80135219,user111,6730aac2-38fd-4988-b570-bd0af1758b20,1,2,0,ERRO,2026-07-02T15:58:33.825Z
183db442-e520-4e8f-bea7-155609f7973e,user54,500361c0-756d-4f97-96a5-820633059c0b,1,1,0,ERRO,2026-07-02T16:00:23.441Z
e30641fe-9a66-42b2-9f09-db09342527e5,user54,6730aac2-38fd-4988-b570-bd0af1758b20,2,1,10,ACERTO_VENCEDOR,2026-07-02T16:00:55.429Z
6fefb2be-13df-403d-9b19-cbc5b28bbb01,user2,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,0,10,ACERTO_VENCEDOR,2026-07-02T16:19:31.162Z
568ca819-d4f4-4e87-b4b1-9405b5b37529,user2,500361c0-756d-4f97-96a5-820633059c0b,1,1,0,ERRO,2026-07-02T16:19:52.877Z
cc05ec53-50d1-4994-918b-09306d606838,user2,6730aac2-38fd-4988-b570-bd0af1758b20,1,2,0,ERRO,2026-07-02T16:20:15.390Z
c11ccb9b-e97f-43bb-a2ce-27a6fd35345e,user136,873d7302-6f61-4fa4-8859-9a0e603a7cee,0,2,0,ERRO,2026-07-02T16:42:35.710Z
32c597d6-73ba-402b-8198-53e7056ddea8,user136,500361c0-756d-4f97-96a5-820633059c0b,1,2,0,ERRO,2026-07-02T16:42:55.019Z
d1f99257-003d-4b19-a00b-08c4af1af88b,user136,6730aac2-38fd-4988-b570-bd0af1758b20,2,1,10,ACERTO_VENCEDOR,2026-07-02T16:43:08.762Z
e4bffb9b-ed3d-49af-b4dc-83488fdd0099,user12,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,0,10,ACERTO_VENCEDOR,2026-07-02T17:37:06.745Z
a4b569e0-dbed-49d2-9ac3-77cc0e068e7c,user12,500361c0-756d-4f97-96a5-820633059c0b,2,1,15,ACERTO_PLACAR,2026-07-02T17:37:14.776Z
96d3550a-4932-4717-9b29-0cdb6ee97f6e,user12,6730aac2-38fd-4988-b570-bd0af1758b20,1,1,0,ERRO,2026-07-02T17:37:29.255Z
c14418e1-2a17-412e-b161-26d021f63206,user5,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,0,10,ACERTO_VENCEDOR,2026-07-02T18:08:50.094Z
0b2e9618-697a-4542-8bfd-de4c409f7516,user5,6730aac2-38fd-4988-b570-bd0af1758b20,2,1,10,ACERTO_VENCEDOR,2026-07-02T18:08:50.672Z
c5949981-b396-41f7-b6a1-713f977b55ea,user5,500361c0-756d-4f97-96a5-820633059c0b,2,1,15,ACERTO_PLACAR,2026-07-02T18:08:51.846Z
e8e2e86b-013b-4658-828e-9122dec50059,user9,873d7302-6f61-4fa4-8859-9a0e603a7cee,3,1,10,ACERTO_VENCEDOR,2026-07-02T18:32:15.899Z
79a1b5e8-b139-4ee7-9763-41b6bd31838d,user9,6730aac2-38fd-4988-b570-bd0af1758b20,2,1,10,ACERTO_VENCEDOR,2026-07-02T18:33:00.891Z
c7b975c0-083b-4687-90f0-27ac40fd7bb1,user1,873d7302-6f61-4fa4-8859-9a0e603a7cee,3,0,15,ACERTO_PLACAR,2026-07-02T18:33:39.478Z
017bc6ae-4e46-4d7a-975d-6eec4ff805ab,user1,500361c0-756d-4f97-96a5-820633059c0b,1,1,0,ERRO,2026-07-02T18:33:53.451Z
6e1e6bfc-acd3-46f3-a2c9-eaf958f30b13,user1,6730aac2-38fd-4988-b570-bd0af1758b20,2,1,10,ACERTO_VENCEDOR,2026-07-02T18:35:12.881Z
c457af51-c147-4bf2-8cde-305192fb7cdc,user151,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,1,7,ACERTO_VENCEDOR,2026-07-02T18:47:57.682Z
c2d525d0-c49b-4ea2-a36d-1b16e5605f33,user151,500361c0-756d-4f97-96a5-820633059c0b,3,1,10,ACERTO_VENCEDOR,2026-07-02T18:48:00.552Z
54a9115c-ec02-4a9b-8b90-9b55084b414f,user151,6730aac2-38fd-4988-b570-bd0af1758b20,2,0,15,ACERTO_PLACAR,2026-07-02T18:48:09.233Z
f519a99f-f4f8-461c-b803-591cc31007a9,user148,873d7302-6f61-4fa4-8859-9a0e603a7cee,2,1,7,ACERTO_VENCEDOR,2026-07-02T18:55:48.011Z
59b1a12d-ce11-4fcc-9d23-3bc978a63496,user148,500361c0-756d-4f97-96a5-820633059c0b,3,1,10,ACERTO_VENCEDOR,2026-07-02T18:57:38.555Z
bb62881a-0c1e-429e-9309-4690fccd2c2f,user145,6730aac2-38fd-4988-b570-bd0af1758b20,3,1,10,ACERTO_VENCEDOR,2026-07-02T19:07:34.982Z
9c14fd42-cfb1-499e-88c9-188441a1fca8,user145,500361c0-756d-4f97-96a5-820633059c0b,2,1,15,ACERTO_PLACAR,2026-07-02T19:07:36.398Z
241c3f5b-1d2b-4d2a-9b98-a52f2eb46862,user16,500361c0-756d-4f97-96a5-820633059c0b,1,2,0,ERRO,2026-07-02T19:44:50.319Z
d1dbd69e-28c2-46b6-9113-114d9fe0dc92,user16,6730aac2-38fd-4988-b570-bd0af1758b20,3,1,10,ACERTO_VENCEDOR,2026-07-02T19:44:58.590Z
fd16edc1-db81-4a99-a49c-f25df03e1151,user11,500361c0-756d-4f97-96a5-820633059c0b,1,1,0,ERRO,2026-07-02T20:28:01.925Z
20ef3d98-2bad-4a2a-8323-0d2b1d67cf59,user11,6730aac2-38fd-4988-b570-bd0af1758b20,1,2,0,ERRO,2026-07-02T20:28:15.687Z
6aa5b419-eb38-4f7a-8250-024b74e092e8,user11,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,2,1,0,ERRO,2026-07-02T20:29:11.254Z
a33870b9-2c26-41d0-909c-3ca4040f3435,user11,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,2,1,10,ACERTO_VENCEDOR,2026-07-02T20:29:20.484Z
89e144fa-12da-41ee-b216-adc5c1df893e,user11,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,1,1,0,ERRO,2026-07-02T20:29:34.387Z
04042ec2-282f-4eef-81cc-1fb4764d5b84,user148,6730aac2-38fd-4988-b570-bd0af1758b20,2,0,15,ACERTO_PLACAR,2026-07-02T21:37:32.887Z
a643e1d2-2ffe-4b19-84dd-f94668691818,user119,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,1,2,0,ERRO,2026-07-02T21:49:55.470Z
9c6e95ef-5b87-4086-8796-64bac95c055e,user119,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,4,0,7,ACERTO_VENCEDOR,2026-07-02T21:49:57.221Z
312fb980-370e-4acb-943e-a1486d7b2ea1,user119,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,1,3,0,ERRO,2026-07-02T21:49:57.510Z
16d66564-a66a-4a2f-89fa-1d457066940a,user9,500361c0-756d-4f97-96a5-820633059c0b,1,1,0,ERRO,2026-07-02T22:37:54.652Z
e55b8768-2469-4a62-92e3-0d1dc9bd14e5,user8,6730aac2-38fd-4988-b570-bd0af1758b20,3,1,10,ACERTO_VENCEDOR,2026-07-03T00:53:19.152Z
4ac77981-e530-4085-8597-cdf11cdd5871,user111,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,2,1,0,ERRO,2026-07-03T02:31:24.380Z
ffbc39cd-430c-42be-acc7-8fdc5699177b,user111,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,2,0,7,ACERTO_VENCEDOR,2026-07-03T02:31:29.922Z
71a252ca-ce25-47b4-b33e-6fcff6b6be58,user111,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,3,2,10,ACERTO_VENCEDOR,2026-07-03T02:31:37.667Z
68fd51de-0336-4da9-b059-2229ee69d9f5,user5,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,1,3,0,ERRO,2026-07-03T05:16:34.060Z
e0cdf2a6-6e17-45ab-a775-e968f774cc0e,user5,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,1,10,ACERTO_VENCEDOR,2026-07-03T05:16:34.659Z
9ea14aab-384b-4c38-be8a-016fab1a3e14,user5,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,0,10,ACERTO_VENCEDOR,2026-07-03T05:16:35.862Z
a19f445d-9cfd-4cf2-9537-0815bec3e8d3,user139,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,4,0,7,ACERTO_VENCEDOR,2026-07-03T10:54:51.837Z
44d7b31e-2902-445f-8ca3-d807995d9250,user139,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,2,1,0,ERRO,2026-07-03T10:54:57.247Z
b97be364-0f23-4731-bd33-ae9e00951588,user139,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,3,2,10,ACERTO_VENCEDOR,2026-07-03T10:55:03.409Z
63741ed9-f102-4a91-aad6-971a29c8c752,user99,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,2,2,15,ACERTO_VENCEDOR,2026-07-03T14:13:02.811Z
6e72969d-fc12-4be3-a493-f8cbfb21880f,user99,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,1,1,0,ERRO,2026-07-03T14:13:13.168Z
1bde8aff-9ff8-41a2-8cf2-f35f5904a5a5,user99,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,3,0,ERRO,2026-07-03T14:13:21.065Z
a73328b1-c4c8-444a-87d8-68fe2fd4d31b,user12,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,0,0,15,ACERTO_VENCEDOR,2026-07-03T15:34:44.397Z
e05e2517-c57c-411a-b251-ec6986d3e7bc,user12,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,1,1,0,ERRO,2026-07-03T15:35:17.106Z
12b72eba-4740-4a57-8d33-1969dbff78ed,user12,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,0,10,ACERTO_VENCEDOR,2026-07-03T15:35:26.951Z
bfc9f011-49be-4caa-8cf2-cfefe4526460,user136,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,1,2,0,ERRO,2026-07-03T15:42:13.185Z
f04e7293-4ac5-4f6c-9374-28711760ac45,user136,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,2,1,10,ACERTO_VENCEDOR,2026-07-03T15:42:36.734Z
2927a502-7ec9-4795-82af-51dff2a31b39,user136,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,1,10,ACERTO_VENCEDOR,2026-07-03T15:43:15.683Z
041774cd-798c-4c2c-9a4b-26a3cbfe43f9,user10,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,1,1,15,ACERTO_PLACAR,2026-07-03T16:32:26.472Z
f17c7114-c5e9-4fd1-a1c1-d308ed819fbc,user10,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,0,10,ACERTO_VENCEDOR,2026-07-03T16:32:35.029Z
f8d790cd-6296-455a-907d-a71ecf883e17,user10,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,2,1,10,ACERTO_VENCEDOR,2026-07-03T16:32:45.287Z
90b7d58b-0197-40af-997d-4d3970a28e86,user75,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,0,1,0,ERRO,2026-07-03T17:04:59.490Z
324df893-e23f-4e85-ae23-999587a98012,user75,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,3,0,10,ACERTO_VENCEDOR,2026-07-03T17:06:51.376Z
727aa282-a231-4a37-b95c-dd044abdf534,user75,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,1,0,15,ACERTO_PLACAR,2026-07-03T17:07:42.576Z
3f308c0b-33e5-40c2-b537-4ea83cdff2a4,user177,a5f5f8bf-7c23-479e-b4c3-2d4868bdd66e,1,2,0,ERRO,2026-07-03T17:22:51.706Z
8fffd817-661f-4956-b698-1b46a6094ea2,user177,f6f03838-c355-4ea7-8a55-ecaf2b16e2f4,2,0,7,ACERTO_VENCEDOR,2026-07-03T17:22:58.094Z
f7366ef1-b1f0-4191-88c8-7d0411e92fd5,user177,a34486b0-e0d6-4c3e-807e-187e4b9c7e76,3,1,7,ACERTO_VENCEDOR,2026-07-03T17:23:03.471Z
